t551_LargeTreeMensurationID,t551_DataCollectorUnitID,t551_MeasurementEventID,t551_TreeNumber,t551_FieldCreatedDate,t551_TreeTagCode,t551_TreeSpecies,t551_FieldSpeciesName,t551_TreeStatus,t551_TreeSubstatus,t551_SlopeDistance,t551_Bearing,t551_DBHHeight,t551_DBH1,t551_DBH2,t551_DBH,t551_TemporaryName,t551_TreeDeath,t551_DecayClass,t551_TreeCharacteristics,t551_DBHRank,t551_TreeHeight,t551_TreeHeightMagBearingToTree,t551_TreeHeightLeanVerticalHt,t551_TreeHeightLeanDistBacktoTree,t551_TreeHeightLeanAngleBackToTree,t551_TreeHeightMagBearingToBelowTreeTip,t551_TreeHeadOutHeight,t551_IsValidDiamHeight,t551_DBHRangeFive,t551_ThreeLargestDBH,t551_StemScorchPresent,t551_RoughBarkHeight,t551_ScorchHeight,t551_CrownClass,t551_ProportionDieback,t551_LengthDeadTop,t551_CrownDefoliated,t551_CanopyDensity,t551_CrownClumpingScore,t551_CrownDiscoloured,t551_CrownPosition,t551_Comments,t551_Epicormics,t551_sppComment,t551_sppOld,t551_sppCheck,t551_RemeasurementCheck,t551_PhotoName,t551_CreatedDate,t551_CreatedByWhom,t551_UpdatedDate,t551_UpdatedByWhom,t551_RowVersion,t551_IsValid,t551_ValidationComment,year,month,day,SamplePointID,Tenure,BioRegion
40420,6af43c,PE2224N2372_20170628,8,2017-06-28 09:12:45.000,,EUCALYPTUS OBLIQUA,EUCALYPTUS OBLIQUA,LS,,11.1,165.0,,404.0,404.0,404.0,False,,,NC,,,,,,,,,False,False,False,False,,,I,,,,,,,,missed by contractor,,,,False,False,,2017-07-03 15:16:41.583,andrewclark,2017-07-03 15:16:41.583,andrewclark,1,True,,2017,6,28,PE2224N2372,PARK/RESERVE,SOUTH EAST COASTAL PLAIN
40421,6af43c,PE2224N2372_20170628,9,2017-06-28 09:15:31.000,,EUCALYPTUS OBLIQUA,EUCALYPTUS OBLIQUA,LS,,6.6,172.0,,118.0,118.0,118.0,False,,,DT,,10.1,220.0,,,,,,True,False,False,False,,,S,50.0,2.6,20.0,85.0,2.0,5.0,6.0,,30.0,,,False,False,,2017-07-03 15:16:41.583,andrewclark,2017-07-03 15:16:41.583,andrewclark,1,True,,2017,6,28,PE2224N2372,PARK/RESERVE,SOUTH EAST COASTAL PLAIN
40422,6af43c,PE2224N2372_20170628,10,2017-06-28 09:16:19.000,,EUCALYPTUS OBLIQUA,EUCALYPTUS OBLIQUA,DS,,8.0,176.0,,124.0,124.0,124.0,False,N,3.0,HO,,,,,,,,2.2,False,False,False,False,,,,,,,,,,,,,,,False,False,,2017-07-03 15:16:41.583,andrewclark,2017-07-03 15:16:41.583,andrewclark,1,True,,2017,6,28,PE2224N2372,PARK/RESERVE,SOUTH EAST COASTAL PLAIN
40423,6af43c,PE2224N2372_20170628,11,2017-06-28 09:18:06.000,,EUCALYPTUS OBLIQUA,EUCALYPTUS OBLIQUA,LS,,8.1,205.0,,594.0,594.0,594.0,False,,,NC,,19.8,155.0,,,,,,True,False,False,False,,,C,10.0,,15.0,75.0,3.0,5.0,3.0,,5.0,,,False,False,,2017-07-03 15:16:41.583,andrewclark,2017-07-03 15:16:41.583,andrewclark,1,True,,2017,6,28,PE2224N2372,PARK/RESERVE,SOUTH EAST COASTAL PLAIN
40424,6af43c,PE2224N2372_20170628,12,2017-06-28 09:20:38.000,,EUCALYPTUS OBLIQUA,EUCALYPTUS OBLIQUA,DS,,10.9,240.0,,281.0,281.0,281.0,False,U,2.0,HO,,,,,,,,7.0,False,False,False,False,,,,,,,,,,,,,,,False,False,,2017-07-03 15:16:41.583,andrewclark,2017-07-03 15:16:41.583,andrewclark,1,True,,2017,6,28,PE2224N2372,PARK/RESERVE,SOUTH EAST COASTAL PLAIN
40425,6af43c,PE2224N2372_20170628,13,2017-06-28 09:24:28.000,,EUCALYPTUS OBLIQUA,EUCALYPTUS OBLIQUA,LS,,6.3,250.0,,106.0,106.0,106.0,False,,,NC,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2017-07-03 15:16:41.583,andrewclark,2017-07-03 15:16:41.583,andrewclark,1,True,,2017,6,28,PE2224N2372,PARK/RESERVE,SOUTH EAST COASTAL PLAIN
40426,6af43c,PE2224N2372_20170628,14,2017-06-28 09:25:21.000,,EUCALYPTUS OBLIQUA,EUCALYPTUS OBLIQUA,LS,,2.5,269.0,,1006.0,1006.0,1006.0,False,,,FT,,24.8,155.0,,,,,,True,False,False,False,,,D,5.0,,15.0,70.0,3.0,5.0,3.0,,5.0,,,False,False,,2017-07-03 15:16:41.583,andrewclark,2017-07-03 15:16:41.583,andrewclark,1,True,,2017,6,28,PE2224N2372,PARK/RESERVE,SOUTH EAST COASTAL PLAIN
40427,6af43c,PE2224N2372_20170628,15,2017-06-28 09:28:51.000,,EUCALYPTUS OBLIQUA,EUCALYPTUS OBLIQUA,LS,,7.3,305.0,,373.0,373.0,373.0,False,,,BO,,20.4,355.0,19.8,4.8,,,,True,False,False,False,,,C,0.0,,5.0,65.0,4.0,5.0,3.0,"not measured as leaning tree, ht fail",0.0,,,False,False,,2017-07-03 15:16:41.583,andrewclark,2017-07-03 15:16:41.583,andrewclark,1,True,,2017,6,28,PE2224N2372,PARK/RESERVE,SOUTH EAST COASTAL PLAIN
40428,6af43c,PE2224N2372_20170628,16,2017-06-28 09:29:39.000,,EUCALYPTUS OBLIQUA,EUCALYPTUS OBLIQUA,LS,,6.4,353.0,,183.0,183.0,183.0,False,,,DT,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2017-07-03 15:16:41.583,andrewclark,2017-07-03 15:16:41.583,andrewclark,1,True,,2017,6,28,PE2224N2372,PARK/RESERVE,SOUTH EAST COASTAL PLAIN
40429,6af43c,PE2224N2372_20170628,17,2017-06-28 09:31:00.000,,EUCALYPTUS OBLIQUA,EUCALYPTUS OBLIQUA,LS,,9.4,359.0,,598.0,598.0,598.0,False,,,FT,,20.1,260.0,,,,,,True,False,False,False,,,C,10.0,,10.0,60.0,3.0,5.0,4.0,,20.0,,,False,False,,2017-07-03 15:16:41.583,andrewclark,2017-07-03 15:16:41.583,andrewclark,1,True,,2017,6,28,PE2224N2372,PARK/RESERVE,SOUTH EAST COASTAL PLAIN
40430,6af43c,PE2224N2372_20170628,18,2017-06-28 09:31:57.000,,EUCALYPTUS OBLIQUA,EUCALYPTUS OBLIQUA,LS,,6.0,2.0,,157.0,157.0,157.0,False,,,NC,,12.5,350.0,,,,,,True,False,False,False,,,S,0.0,,20.0,75.0,3.0,5.0,6.0,,0.0,,,False,False,,2017-07-03 15:16:41.583,andrewclark,2017-07-03 15:16:41.583,andrewclark,1,True,,2017,6,28,PE2224N2372,PARK/RESERVE,SOUTH EAST COASTAL PLAIN
52734,5af43e,PE2228N2376_20140318,15,2019-10-21 12:17:57.000,,ACACIA MELANOXYLON,ACACIA MELANOXYLON,LS,PM,11.2,7.0,1.3,317.0,317.0,317.0,False,,,FT,,18.0,120.0,,,,,,True,False,False,False,,,C,15.0,,10.0,50.0,3.0,5.0,1.0,ADDED AFTER MEASURE 2,0.0,,,False,False,,2019-11-08 17:58:09.563,andrewclark,2019-12-18 17:57:56.420,andrewclark,3,True,,2019,10,21,PE2228N2376,PARK/RESERVE,VICTORIAN VOLCANIC PLAIN
52364,5af43e,PE2228N2376_20191021,1,2019-10-21 12:17:57.000,,EUCALYPTUS VIMINALIS S. CYGNET,EUCALYPTUS VIMINALIS S. CYGNET,LS,EH,7.2,358.0,1.3,345.0,345.0,345.0,False,,,NC,,18.6,,18.4,2.8,,260.0,,True,False,False,False,,,C,15.0,,10.0,60.0,4.0,5.0,2.0,,10.0,,,False,False,,2019-11-08 17:58:09.563,andrewclark,2019-11-08 17:58:09.563,andrewclark,1,True,,2019,10,21,PE2228N2376,PARK/RESERVE,VICTORIAN VOLCANIC PLAIN
52351,5af43e,PE2228N2376_20191021,2,2019-10-21 12:17:45.000,,EUCALYPTUS VIMINALIS S. CYGNET,EUCALYPTUS VIMINALIS S. CYGNET,LS,EX,9.6,1.0,1.3,394.0,394.0,394.0,False,,,FT,,17.6,155.0,17.3,3.0,,165.0,,True,False,False,False,,,C,15.0,,5.0,65.0,4.0,5.0,1.0,CHANGED CHARACTERISTICS FROM NONE TO FORKED TREE.,15.0,,,False,False,,2019-11-08 17:58:09.563,andrewclark,2019-11-08 17:58:09.563,andrewclark,1,True,,2019,10,21,PE2228N2376,PARK/RESERVE,VICTORIAN VOLCANIC PLAIN
52352,5af43e,PE2228N2376_20191021,3,2019-10-21 12:17:53.000,,EUCALYPTUS VIMINALIS S. CYGNET,EUCALYPTUS VIMINALIS S. CYGNET,LS,EX,9.9,3.0,1.3,284.0,284.0,284.0,False,,,FT,,,,,,,,,False,False,False,False,,,I,,,,,,,,CHANGED CHARACTERISTICS FROM SWEEP TO FORKED TREE.,,,,False,False,,2019-11-08 17:58:09.563,andrewclark,2019-11-08 17:58:09.563,andrewclark,1,True,,2019,10,21,PE2228N2376,PARK/RESERVE,VICTORIAN VOLCANIC PLAIN
52353,5af43e,PE2228N2376_20191021,4,2019-10-21 12:17:53.000,,EUCALYPTUS VIMINALIS S. CYGNET,EUCALYPTUS VIMINALIS S. CYGNET,DS,DE,9.5,6.0,1.3,198.0,198.0,198.0,False,N,1.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,False,False,,2019-11-08 17:58:09.563,andrewclark,2019-11-08 17:58:09.563,andrewclark,1,True,,2019,10,21,PE2228N2376,PARK/RESERVE,VICTORIAN VOLCANIC PLAIN
52354,5af43e,PE2228N2376_20191021,5,2019-10-21 12:17:53.000,,EUCALYPTUS VIMINALIS S. CYGNET,EUCALYPTUS VIMINALIS S. CYGNET,DS,EX,10.4,10.0,1.3,128.0,128.0,128.0,False,U,2.0,HO,,,,,,,,3.8,False,False,False,False,,,,,,,,,,,,,,,False,False,,2019-11-08 17:58:09.563,andrewclark,2019-11-08 17:58:09.563,andrewclark,1,True,,2019,10,21,PE2228N2376,PARK/RESERVE,VICTORIAN VOLCANIC PLAIN
52356,5af43e,PE2228N2376_20191021,7,2019-10-21 12:17:54.000,,ACACIA MELANOXYLON,ACACIA MELANOXYLON,LS,EO,5.1,48.0,1.3,235.0,235.0,235.0,False,,,SW,,12.7,180.0,,,,,,True,False,False,False,0.0,,S,15.0,,10.0,55.0,4.0,10.0,6.0,CHANGED CROWN CLASS FROM CO-DOM TO SUPPRESSED. TREE IS DIRECTLY BELOW A LARGER EUC. LARGE AMOUNT OF DIEBACK BELOW ASSESSABLE CANOPY.,0.0,,,False,False,,2019-11-08 17:58:09.563,andrewclark,2019-12-18 17:55:03.243,andrewclark,2,True,,2019,10,21,PE2228N2376,PARK/RESERVE,VICTORIAN VOLCANIC PLAIN
52358,5af43e,PE2228N2376_20191021,8,2019-10-21 12:17:55.000,,EUCALYPTUS VIMINALIS S. CYGNET,EUCALYPTUS VIMINALIS S. CYGNET,DS,DE,4.7,165.0,1.3,268.0,268.0,268.0,False,N,1.0,NC,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,False,False,,2019-11-08 17:58:09.563,andrewclark,2019-11-08 17:58:09.563,andrewclark,1,True,,2019,10,21,PE2228N2376,PARK/RESERVE,VICTORIAN VOLCANIC PLAIN
52359,5af43e,PE2228N2376_20191021,9,2019-10-21 12:17:55.000,,EUCALYPTUS VIMINALIS S. CYGNET,EUCALYPTUS VIMINALIS S. CYGNET,LS,EO,5.7,201.0,1.3,221.0,221.0,221.0,False,,,DT,,13.9,160.0,,,,,,True,False,False,False,,,S,20.0,0.2,35.0,80.0,3.0,5.0,6.0,CHANGED CROWN CLASS FROM INTERMEDIATE TO SUPPRESSED.,5.0,,,False,False,,2019-11-08 17:58:09.563,andrewclark,2019-11-08 17:58:09.563,andrewclark,1,True,,2019,10,21,PE2228N2376,PARK/RESERVE,VICTORIAN VOLCANIC PLAIN
52360,5af43e,PE2228N2376_20191021,10,2019-10-21 12:17:55.000,,EUCALYPTUS VIMINALIS S. CYGNET,EUCALYPTUS VIMINALIS S. CYGNET,LS,EX,7.7,243.0,1.3,281.0,281.0,281.0,False,,,SW,,,,,,,,,False,False,False,False,,,C,,,,,,,,,,,,False,False,,2019-11-08 17:58:09.563,andrewclark,2019-11-08 17:58:09.563,andrewclark,1,True,,2019,10,21,PE2228N2376,PARK/RESERVE,VICTORIAN VOLCANIC PLAIN
52361,5af43e,PE2228N2376_20191021,11,2019-10-21 12:17:56.000,,EUCALYPTUS VIMINALIS S. CYGNET,EUCALYPTUS VIMINALIS S. CYGNET,LS,EX,8.9,260.0,1.3,257.0,257.0,257.0,False,,,BO,,,,,,,,,False,False,False,False,,,I,,,,,,,,,,,,False,False,,2019-11-08 17:58:09.563,andrewclark,2019-11-08 17:58:09.563,andrewclark,1,True,,2019,10,21,PE2228N2376,PARK/RESERVE,VICTORIAN VOLCANIC PLAIN
52362,5af43e,PE2228N2376_20191021,12,2019-10-21 12:17:56.000,,EUCALYPTUS VIMINALIS S. CYGNET,EUCALYPTUS VIMINALIS S. CYGNET,LS,EL,9.4,267.0,1.3,454.0,454.0,454.0,False,,,NC,,21.8,265.0,,,,,,True,False,False,False,,,C,5.0,,5.0,70.0,4.0,5.0,2.0,CHANGED BEARING TO TREE FROM 272 TO 267 DEGREES.,5.0,,,False,False,,2019-11-08 17:58:09.563,andrewclark,2019-11-08 17:58:09.563,andrewclark,1,True,,2019,10,21,PE2228N2376,PARK/RESERVE,VICTORIAN VOLCANIC PLAIN
52363,5af43e,PE2228N2376_20191021,13,2019-10-21 12:17:56.000,,EUCALYPTUS VIMINALIS S. CYGNET,EUCALYPTUS VIMINALIS S. CYGNET,LS,EX,6.7,275.0,1.3,418.0,418.0,418.0,False,,,FT,,21.1,225.0,,,,,,True,False,False,False,,,C,10.0,,5.0,75.0,3.0,5.0,2.0,,5.0,,,False,False,,2019-11-08 17:58:09.563,andrewclark,2019-11-08 17:58:09.563,andrewclark,1,True,,2019,10,21,PE2228N2376,PARK/RESERVE,VICTORIAN VOLCANIC PLAIN
52355,5af43e,PE2228N2376_20191021,14,2019-10-21 12:17:54.000,,EUCALYPTUS VIMINALIS S. CYGNET,EUCALYPTUS VIMINALIS S. CYGNET,LS,EL,7.3,28.0,1.3,161.0,161.0,161.0,False,,,NC,,11.7,195.0,,,,,,True,False,False,False,,,S,10.0,,15.0,85.0,3.0,10.0,6.0,CHANGED BEARING TO TREE FROM 33 TO 28 DEGREES. TREE HAS LIKELY SHED BARK SINCE LAST MEASURE.,15.0,,,False,False,,2019-11-08 17:58:09.563,andrewclark,2019-12-18 17:55:13.157,andrewclark,2,True,,2019,10,21,PE2228N2376,PARK/RESERVE,VICTORIAN VOLCANIC PLAIN
52365,5af43e,PE2228N2376_20191021,15,2019-10-21 12:17:57.000,,ACACIA MELANOXYLON,ACACIA MELANOXYLON,LS,PM,11.2,7.0,1.3,317.0,317.0,317.0,False,,,FT,,18.0,120.0,,,,,,True,False,False,False,,,C,15.0,,10.0,50.0,3.0,5.0,1.0,BORDERLINE TREE MEASURED AS WITHIN PLOT. NO MENTION OF TREE IN PREVIOUS MEASUREMENT DATA. MAJORITY OF THE CROWN IS DEAD BUT IS BELOW THE ASSESSABLE CROWN.,0.0,,,False,False,,2019-11-08 17:58:09.563,andrewclark,2019-12-18 17:55:49.150,andrewclark,2,True,,2019,10,21,PE2228N2376,PARK/RESERVE,VICTORIAN VOLCANIC PLAIN
40442,6af475,PE2228N2814_20171012,1,2017-10-12 18:43:58.000,,EUCALYPTUS LARGIFLORENS,EUCALYPTUS LARGIFLORENS,DS,,5.6,246.0,,127.0,127.0,127.0,False,U,1.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,False,False,,2017-10-25 17:20:51.387,andrewclark,2017-10-25 17:20:51.387,andrewclark,1,True,,2017,10,12,PE2228N2814,PARK/RESERVE,RIVERINA
40443,6af475,PE2228N2814_20171012,2,2017-10-12 18:43:59.000,,EUCALYPTUS LARGIFLORENS,EUCALYPTUS LARGIFLORENS,DS,,5.0,250.0,,111.0,111.0,111.0,False,U,1.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,ALSO PHOTO 0275 TREE HEIGHT MEASURED WITH POLE,,,,False,False,,2017-10-25 17:20:51.387,andrewclark,2017-10-25 17:20:51.387,andrewclark,1,True,,2017,10,12,PE2228N2814,PARK/RESERVE,RIVERINA
40506,6af43c,PE2228N2814_20171101,1,2017-11-01 13:35:13.000,,EUCALYPTUS LARGIFLORENS,EUCALYPTUS LARGIFLORENS,DS,,5.3,251.0,,125.0,125.0,125.0,False,D,1.0,,,,,,,,,,False,False,False,False,,,,,,,,0.0,,,,,,,False,False,,2017-11-03 14:42:07.047,andrewclark,2017-11-03 14:42:07.047,andrewclark,1,True,,2017,11,1,PE2228N2814,PARK/RESERVE,RIVERINA
40507,6af43c,PE2228N2814_20171101,2,2017-11-01 13:35:13.000,,EUCALYPTUS LARGIFLORENS,EUCALYPTUS LARGIFLORENS,DS,,5.1,255.0,,109.0,109.0,109.0,False,D,1.0,,,,,,,,,,False,False,False,False,,,,0.0,,0.0,0.0,1.0,0.0,,,0.0,,,False,False,,2017-11-03 14:42:07.047,andrewclark,2017-11-03 14:42:07.047,andrewclark,1,True,,2017,11,1,PE2228N2814,PARK/RESERVE,RIVERINA
64579,5AF43D,PE2230N2470_20220406,1,2022-04-06 15:29:54.000,,EUCALYPTUS MELLIODORA,EUCALYPTUS MELLIODORA,LS,EX,10.9,76.0,1.3,813.0,813.0,813.0,False,,,FT,,18.2,335.0,,,,,,True,False,False,False,,,D,10.0,,5.0,70.0,3.0,5.0,2.0,"hard to get accurate dbh, tree forks at 1.7m",5.0,,,False,False,,2022-04-27 13:16:55.583,andrewclark,2022-04-27 18:19:31.357,andrewclark,2,True,,2022,4,6,PE2230N2470,PARK/RESERVE,VICTORIAN MIDLANDS
64580,5AF43D,PE2230N2470_20220406,2,2022-04-06 15:36:27.000,,EUCALYPTUS MELLIODORA,EUCALYPTUS MELLIODORA,LS,EX,11.1,77.0,1.3,243.0,243.0,243.0,False,,,SW,,12.4,,11.7,4.7,3.0,210.0,,True,False,False,False,,,I,10.0,,5.0,65.0,3.0,5.0,6.0,"""branch"" from tree 1 pointing SE",0.0,,,False,False,,2022-04-27 13:16:55.583,andrewclark,2022-04-27 13:16:55.583,andrewclark,1,True,,2022,4,6,PE2230N2470,PARK/RESERVE,VICTORIAN MIDLANDS
64581,5AF43D,PE2230N2470_20220406,3,2022-04-06 15:38:17.000,,EUCALYPTUS SPP.,EUCALYPTUS SPP.,DS,EX,8.4,109.0,1.3,182.0,182.0,182.0,False,U,2.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,False,False,,2022-04-27 13:16:55.583,andrewclark,2022-04-27 13:16:55.583,andrewclark,1,True,,2022,4,6,PE2230N2470,PARK/RESERVE,VICTORIAN MIDLANDS
64582,5AF43D,PE2230N2470_20220406,4,2022-04-06 15:40:01.000,,EUCALYPTUS LEUCOXYLON,EUCALYPTUS LEUCOXYLON,LS,EX,7.4,156.0,1.3,222.0,222.0,222.0,False,,,FT,,15.7,335.0,,,,,,True,False,False,False,,,I,15.0,,10.0,70.0,3.0,5.0,6.0,,5.0,,,False,False,,2022-04-27 13:16:55.583,andrewclark,2022-04-27 13:16:55.583,andrewclark,1,True,,2022,4,6,PE2230N2470,PARK/RESERVE,VICTORIAN MIDLANDS
64583,5AF43D,PE2230N2470_20220406,5,2022-04-06 15:41:35.000,,EUCALYPTUS SPP.,EUCALYPTUS SPP.,DS,EX,7.1,176.0,1.3,267.0,267.0,267.0,False,U,2.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,False,False,,2022-04-27 13:16:55.583,andrewclark,2022-04-27 13:16:55.583,andrewclark,1,True,,2022,4,6,PE2230N2470,PARK/RESERVE,VICTORIAN MIDLANDS
64584,5AF43D,PE2230N2470_20220406,6,2022-04-06 15:43:05.000,,EUCALYPTUS LEUCOXYLON,EUCALYPTUS LEUCOXYLON,LS,EX,6.3,242.0,1.3,586.0,586.0,586.0,False,,,NC,,19.3,320.0,,,,,,True,False,False,False,,,D,20.0,,5.0,75.0,3.0,5.0,1.0,,5.0,,,False,False,,2022-04-27 13:16:55.583,andrewclark,2022-04-27 13:16:55.583,andrewclark,1,True,,2022,4,6,PE2230N2470,PARK/RESERVE,VICTORIAN MIDLANDS
44037,6af475,PE2240N2468_20180321,1,2018-03-21 14:21:24.000,,EUCALYPTUS BAXTERI,EUCALYPTUS BAXTERI S.S.,LS,,1.5,286.0,,178.0,178.0,178.0,False,,,BO,,,,,,,,,False,False,False,False,,,I,,,,,,,,,,,EUCALYPTUS BAXTERI,False,False,,2018-04-27 13:49:20.107,andrewclark,2018-08-23 09:55:17.890,martinlusk,3,True,,2018,3,21,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
44038,6af475,PE2240N2468_20180321,2,2018-03-21 14:21:25.000,,EUCALYPTUS OBLIQUA,EUCALYPTUS OBLIQUA,LS,,9.6,276.0,,108.0,108.0,108.0,False,,,BO,,,290.0,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2018-04-27 13:49:20.107,andrewclark,2018-04-27 13:49:20.107,andrewclark,1,True,,2018,3,21,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
44039,6af475,PE2240N2468_20180321,3,2018-03-21 14:21:25.000,,CALLITRIS RHOMBOIDEA,CALLITRIS RHOMBOIDEA,LS,,6.2,338.0,,205.0,205.0,205.0,False,,,DT,,12.9,155.0,,,,,,True,False,False,False,,,C,35.0,3.1,10.0,70.0,3.0,5.0,1.0,,0.0,,,False,False,,2018-04-27 13:49:20.107,andrewclark,2018-04-27 13:49:20.107,andrewclark,1,True,,2018,3,21,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
44040,6af475,PE2240N2468_20180321,4,2018-03-21 14:21:25.000,,CALLITRIS RHOMBOIDEA,CALLITRIS RHOMBOIDEA,LS,,6.0,340.0,,171.0,171.0,171.0,False,,,NC,,,,,,,,,False,False,False,False,,,C,,,,,,,,,,,,False,False,,2018-04-27 13:49:20.107,andrewclark,2018-04-27 13:49:20.107,andrewclark,1,True,,2018,3,21,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
44041,6af475,PE2240N2468_20180321,5,2018-03-21 14:21:25.000,,CALLITRIS RHOMBOIDEA,CALLITRIS RHOMBOIDEA,LS,,5.9,344.0,,198.0,198.0,198.0,False,,,NC,,,,,,,,,False,False,False,False,,,C,,,,,,,,,,,,False,False,,2018-04-27 13:49:20.107,andrewclark,2018-04-27 13:49:20.107,andrewclark,1,True,,2018,3,21,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
44042,6af475,PE2240N2468_20180321,6,2018-03-21 14:21:25.000,,EUCALYPTUS BAXTERI,EUCALYPTUS BAXTERI S.S.,LS,,10.2,12.0,,323.0,323.0,323.0,False,,,FT,,11.2,85.0,,,,,,True,False,False,False,,,C,15.0,,10.0,50.0,3.0,5.0,4.0,,5.0,,EUCALYPTUS BAXTERI,False,False,,2018-04-27 13:49:20.107,andrewclark,2018-08-23 09:55:17.890,martinlusk,3,True,,2018,3,21,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
44043,6af475,PE2240N2468_20180321,7,2018-03-21 14:21:25.000,,CALLITRIS RHOMBOIDEA,CALLITRIS RHOMBOIDEA,LS,,10.8,30.0,,215.0,215.0,215.0,False,,,DT,,14.5,355.0,,,,,,True,False,False,False,,,C,35.0,2.5,40.0,90.0,2.0,5.0,2.0,,0.0,,,False,False,,2018-04-27 13:49:20.107,andrewclark,2018-04-27 13:49:20.107,andrewclark,1,True,,2018,3,21,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
44044,6af475,PE2240N2468_20180321,8,2018-03-21 14:21:25.000,,CALLITRIS RHOMBOIDEA,CALLITRIS RHOMBOIDEA,LS,,10.9,33.0,,155.0,155.0,155.0,False,,,SW,,,,,,,,,False,False,False,False,,,I,,,,,,,,,,,,False,False,,2018-04-27 13:49:20.107,andrewclark,2018-04-27 13:49:20.107,andrewclark,1,True,,2018,3,21,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
44045,6af475,PE2240N2468_20180321,9,2018-03-21 14:21:25.000,,CALLITRIS RHOMBOIDEA,CALLITRIS RHOMBOIDEA,LS,,11.0,32.0,,193.0,193.0,193.0,False,,,NC,,,,,,,,,False,False,False,False,,,C,,,,,,,,,,,,False,False,,2018-04-27 13:49:20.107,andrewclark,2018-04-27 13:49:20.107,andrewclark,1,True,,2018,3,21,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
44046,6af475,PE2240N2468_20180321,10,2018-03-21 14:21:25.000,,CALLITRIS RHOMBOIDEA,CALLITRIS RHOMBOIDEA,LS,,11.2,34.0,,201.0,201.0,201.0,False,,,SW,,,,,,,,,False,False,False,False,,,C,,,,,,,,,,,,False,False,,2018-04-27 13:49:20.107,andrewclark,2018-04-27 13:49:20.107,andrewclark,1,True,,2018,3,21,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
44048,6af475,PE2240N2468_20180321,12,2018-03-21 14:21:25.000,,CALLITRIS RHOMBOIDEA,CALLITRIS RHOMBOIDEA,DS,,11.0,28.0,,112.0,112.0,112.0,False,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,False,False,,2018-04-27 13:49:20.107,andrewclark,2018-04-27 13:49:20.107,andrewclark,1,True,,2018,3,21,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
44049,6af475,PE2240N2468_20180321,13,2018-03-21 14:21:25.000,,EUCALYPTUS BAXTERI,EUCALYPTUS BAXTERI S.S.,LS,,9.8,62.0,,236.0,236.0,236.0,False,,,BO,,,,,,,,,False,False,False,False,,,I,,,,,,,,,,,EUCALYPTUS BAXTERI,False,False,,2018-04-27 13:49:20.107,andrewclark,2018-08-23 09:55:17.890,martinlusk,3,True,,2018,3,21,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
44050,6af475,PE2240N2468_20180321,14,2018-03-21 14:21:26.000,,CALLITRIS RHOMBOIDEA,CALLITRIS RHOMBOIDEA,LS,,7.3,70.0,,116.0,116.0,116.0,False,,,NC,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2018-04-27 13:49:20.107,andrewclark,2018-04-27 13:49:20.107,andrewclark,1,True,,2018,3,21,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
44051,6af475,PE2240N2468_20180321,15,2018-03-21 14:21:26.000,,EUCALYPTUS BAXTERI,EUCALYPTUS BAXTERI S.S.,LS,,6.9,80.0,,326.0,326.0,326.0,False,,,NC,,12.8,95.0,,,,,,True,False,False,False,,,C,10.0,,5.0,50.0,4.0,5.0,1.0,,5.0,,EUCALYPTUS BAXTERI,False,False,,2018-04-27 13:49:20.107,andrewclark,2018-08-23 09:55:17.890,martinlusk,3,True,,2018,3,21,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
44052,6af475,PE2240N2468_20180321,16,2018-03-21 14:21:26.000,,EUCALYPTUS BAXTERI,EUCALYPTUS BAXTERI S.S.,LS,,8.3,82.0,,135.0,135.0,135.0,False,,,NC,,9.2,10.0,,,,,,True,False,False,False,,,S,5.0,,5.0,60.0,3.0,5.0,6.0,,0.0,,EUCALYPTUS BAXTERI,False,False,,2018-04-27 13:49:20.107,andrewclark,2018-08-23 09:55:17.890,martinlusk,3,True,,2018,3,21,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
